year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2022,12 Month,Acton-Boxborough - Acton-Boxborough Regional High,06000505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Attleboro - Attleboro Community Academy,00160515,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Auburn - Auburn Senior High,00170505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Barnstable - Barnstable High,00200505,American Indian or Alaska Native,2,,,,,,,,,
2022,12 Month,Belchertown - Belchertown High,00240505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Boston - Another Course To College,00350541,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Boston - Boston Arts Academy,00350546,American Indian or Alaska Native,2,,,,,,,,,
2022,12 Month,Boston - Boston Latin,00350560,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Boston - Community Academy,00350518,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Boston - Dr. William Henderson Upper,00350426,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Boston - Snowden International School at Copley,00350690,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Boston - TechBoston Academy,00350657,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Boston Collegiate Charter (District) - Boston Collegiate Charter School,04490305,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Brockton - Brockton High,00440505,American Indian or Alaska Native,4,,,,,,,,,
2022,12 Month,Burlington - Burlington High,00480505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Cambridge - Cambridge Rindge and Latin,00490506,American Indian or Alaska Native,2,,,,,,,,,
2022,12 Month,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Central Berkshire - Wahconah Regional High,06350505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Chicopee - Chicopee Comprehensive High School,00610510,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Codman Academy Charter Public (District) - Codman Academy Charter Public School,04380505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,American Indian or Alaska Native,5,,,,,,,,,
2022,12 Month,Dover-Sherborn - Dover-Sherborn Regional High,06550505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Dracut - Dracut Senior High,00790505,American Indian or Alaska Native,2,,,,,,,,,
2022,12 Month,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505,American Indian or Alaska Native,2,,,,,,,,,
2022,12 Month,Excel Academy Charter (District) - Excel Academy Charter School,04100205,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Fairhaven - Fairhaven High,00940505,American Indian or Alaska Native,2,,,,,,,,,
2022,12 Month,Fall River - Resiliency Preparatory Academy,00950525,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Falmouth - Falmouth High,00960505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Franklin - Franklin High,01010505,American Indian or Alaska Native,2,,,,,,,,,
2022,12 Month,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,American Indian or Alaska Native,2,,,,,,,,,
2022,12 Month,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,08230605,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605,American Indian or Alaska Native,3,,,,,,,,,
2022,12 Month,Hampden-Wilbraham - Minnechaug Regional High,06800505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Holliston - Holliston High,01360505,American Indian or Alaska Native,2,,,,,,,,,
2022,12 Month,Holyoke - Holyoke High,01370505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Hopedale - Hopedale Jr Sr High,01380505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Hopkinton - Hopkinton High,01390505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Hudson - Hudson High,01410505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Lawrence - High School Learning Center,01490536,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Lawrence - Lawrence High School,01490515,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Lee - Lee Middle/High School,01500505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Leicester - Leicester High,01510505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Lexington - Lexington High,01550505,American Indian or Alaska Native,2,,,,,,,,,
2022,12 Month,Littleton - Littleton High School,01580505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Longmeadow - Longmeadow High,01590505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Lunenburg - Lunenburg High,01620505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Lynn - Classical High,01630505,American Indian or Alaska Native,2,,,,,,,,,
2022,12 Month,Lynn - Lynn English High,01630510,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,MATCH Charter Public School (District) - MATCH Charter Public School,04690505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Malden - Malden High,01650505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Martha's Vineyard - Martha's Vineyard Regional High,07000505,American Indian or Alaska Native,5,,,,,,,,,
2022,12 Month,Masconomet - Masconomet Regional High School,07050505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Mashpee - Mashpee High,01720505,American Indian or Alaska Native,7,,,,,,,,,
2022,12 Month,Mendon-Upton - Nipmuc Regional High,07100510,American Indian or Alaska Native,2,,,,,,,,,
2022,12 Month,Methuen - Methuen High,01810505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Milford - Milford High,01850505,American Indian or Alaska Native,6,,,,,,,,,
2022,12 Month,New Bedford - New Bedford High,02010505,American Indian or Alaska Native,2,,,,,,,,,
2022,12 Month,Newton - Newton North High,02070505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Norfolk County Agricultural - Norfolk County Agricultural,09150705,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,North Adams - Drury High,02090505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,North Middlesex - North Middlesex Regional,07350505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Northboro-Southboro - Algonquin Regional High,07300505,American Indian or Alaska Native,2,,,,,,,,,
2022,12 Month,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Old Rochester - Old Rochester Regional High,07400505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,American Indian or Alaska Native,2,,,,,,,,,
2022,12 Month,Plymouth - Plymouth South High,02390515,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Quincy - North Quincy High,02430510,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Quincy - Quincy High,02430505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Reading - Reading Memorial High,02460505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Revere - Revere High,02480505,American Indian or Alaska Native,8,,,,,,,,,
2022,12 Month,Sandwich - Sandwich High,02610505,American Indian or Alaska Native,3,,,,,,,,,
2022,12 Month,Saugus - Saugus High,02620505,American Indian or Alaska Native,2,,,,,,,,,
2022,12 Month,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Shrewsbury - Shrewsbury Sr High,02710505,American Indian or Alaska Native,2,,,,,,,,,
2022,12 Month,Silver Lake - Silver Lake Regional High,07600505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,American Indian or Alaska Native,3,,,,,,,,,
2022,12 Month,South Shore Charter Public (District) - South Shore Charter Public School,04880550,American Indian or Alaska Native,2,,,,,,,,,
2022,12 Month,Southbridge - Southbridge High School,02770515,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Southwick-Tolland-Granville Regional School District - Southwick Regional School,07660505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Spencer-E Brookfield - David Prouty High,07670505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Springfield - High School Of Commerce,02810510,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Springfield - John J Duggan Middle,02810320,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Stoneham - Stoneham High,02840505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Triton - Triton Regional High School,07730505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Tyngsborough - Tyngsborough High School,03010505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605,American Indian or Alaska Native,2,,,,,,,,,
2022,12 Month,Wachusett - Wachusett Regional High,07750505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Walpole - Walpole High,03070505,American Indian or Alaska Native,2,,,,,,,,,
2022,12 Month,Wareham - Wareham Senior High,03100505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Watertown - Watertown High,03140505,American Indian or Alaska Native,2,,,,,,,,,
2022,12 Month,Westfield - Westfield High,03250505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Westport - Westport Junior/Senior High School,03310515,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Whitman-Hanson - Whitman Hanson Regional,07800505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Winchester - Winchester High School,03440505,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Worcester - Burncoat Senior High,03480503,American Indian or Alaska Native,2,,,,,,,,,
2022,12 Month,Worcester - Doherty Memorial High,03480512,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Worcester - North High,03480515,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Worcester - Worcester Technical High,03480605,American Indian or Alaska Native,1,,,,,,,,,
2022,12 Month,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,Hispanic or Latino,18,9,50.0,0.0,11.1,55.6,33.3,55.6,22.2,11.1
2022,12 Month,Abington - Abington High,00010505,Hispanic or Latino,14,,,,,,,,,
2022,12 Month,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,Hispanic or Latino,13,,,,,,,,,
2022,12 Month,Acton-Boxborough - Acton-Boxborough Regional High,06000505,Hispanic or Latino,18,11,61.1,0.0,27.3,0.0,72.7,0.0,9.1,36.4
2022,12 Month,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,Hispanic or Latino,10,,,,,,,,,
2022,12 Month,Agawam - Agawam High,00050505,Hispanic or Latino,19,11,57.9,0.0,18.2,54.5,27.3,54.5,9.1,9.1
2022,12 Month,Amesbury - Amesbury High,00070505,Hispanic or Latino,10,,,,,,,,,
2022,12 Month,Amesbury - Amesbury Innovation High School,00070515,Hispanic or Latino,1,,,,,,,,,
2022,12 Month,Amherst-Pelham - Amherst Regional High,06050505,Hispanic or Latino,38,21,55.3,0.0,47.6,33.3,19.0,33.3,9.5,0.0
2022,12 Month,Andover - Andover High,00090505,Hispanic or Latino,22,11,50.0,0.0,45.5,9.1,45.5,0.0,9.1,27.3
2022,12 Month,Argosy Collegiate Charter School (District) - Argosy Collegiate Charter School,35090305,Hispanic or Latino,7,,,,,,,,,
2022,12 Month,Arlington - Arlington High,00100505,Hispanic or Latino,19,13,68.4,0.0,53.8,23.1,23.1,23.1,15.4,7.7
2022,12 Month,Ashburnham-Westminster - Oakmont Regional High School,06100505,Hispanic or Latino,4,,,,,,,,,
2022,12 Month,Ashland - Ashland High,00140505,Hispanic or Latino,25,13,52.0,0.0,15.4,53.8,30.8,53.8,7.7,15.4
2022,12 Month,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,Hispanic or Latino,42,13,31.0,0.0,15.4,38.5,46.2,38.5,30.8,0.0
2022,12 Month,Athol-Royalston - Athol High,06150505,Hispanic or Latino,8,,,,,,,,,
2022,12 Month,Atlantis Charter (District) - Atlantis Charter School,04910550,Hispanic or Latino,14,,,,,,,,,
2022,12 Month,Attleboro - Attleboro Community Academy,00160515,Hispanic or Latino,8,,,,,,,,,
2022,12 Month,Attleboro - Attleboro High,00160505,Hispanic or Latino,56,28,50.0,0.0,17.9,57.1,25.0,46.4,3.6,7.1
2022,12 Month,Auburn - Auburn Senior High,00170505,Hispanic or Latino,7,,,,,,,,,
2022,12 Month,Avon - Avon Middle High School,00180510,Hispanic or Latino,4,,,,,,,,,
2022,12 Month,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,Hispanic or Latino,8,,,,,,,,,
2022,12 Month,Barnstable - Barnstable High,00200505,Hispanic or Latino,60,20,33.3,0.0,15.0,65.0,20.0,65.0,10.0,0.0
2022,12 Month,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,35020405,Hispanic or Latino,33,13,39.4,0.0,46.2,38.5,15.4,30.8,15.4,0.0
2022,12 Month,Bedford - Bedford High,00230505,Hispanic or Latino,25,11,44.0,0.0,27.3,54.5,18.2,54.5,0.0,9.1
2022,12 Month,Belchertown - Belchertown High,00240505,Hispanic or Latino,3,,,,,,,,,
2022,12 Month,Bellingham - Bellingham High School,00250505,Hispanic or Latino,4,,,,,,,,,
2022,12 Month,Bellingham - Keough Memorial Academy,00250510,Hispanic or Latino,1,,,,,,,,,
2022,12 Month,Belmont - Belmont High,00260505,Hispanic or Latino,12,,,,,,,,,
2022,12 Month,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,Hispanic or Latino,2,,,,,,,,,
2022,12 Month,Berkshire Hills - Monument Mt Regional High,06180505,Hispanic or Latino,9,,,,,,,,,
2022,12 Month,Berlin-Boylston - Tahanto Regional High,06200505,Hispanic or Latino,4,,,,,,,,,
2022,12 Month,Beverly - Beverly High,00300505,Hispanic or Latino,34,18,52.9,0.0,5.6,33.3,61.1,22.2,33.3,27.8
2022,12 Month,Billerica - Billerica Memorial High School,00310505,Hispanic or Latino,16,10,62.5,0.0,40.0,30.0,30.0,30.0,10.0,20.0
2022,12 Month,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,Hispanic or Latino,17,14,82.4,0.0,42.9,14.3,42.9,14.3,14.3,14.3
2022,12 Month,Blackstone-Millville - Blackstone Millville RHS,06220505,Hispanic or Latino,7,,,,,,,,,
2022,12 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,Hispanic or Latino,22,12,54.5,0.0,33.3,25.0,41.7,25.0,16.7,16.7
2022,12 Month,Boston - Another Course To College,00350541,Hispanic or Latino,23,12,52.2,0.0,41.7,41.7,16.7,41.7,8.3,8.3
2022,12 Month,Boston - Boston Adult Academy,00350548,Hispanic or Latino,33,3,9.1,0.0,0.0,66.7,33.3,66.7,0.0,33.3
2022,12 Month,Boston - Boston Arts Academy,00350546,Hispanic or Latino,30,18,60.0,0.0,50.0,27.8,22.2,27.8,16.7,5.6
2022,12 Month,Boston - Boston Collaborative High School,00350755,Hispanic or Latino,17,2,11.8,0.0,0.0,50.0,50.0,50.0,0.0,50.0
2022,12 Month,Boston - Boston Community Leadership Academy,00350558,Hispanic or Latino,54,23,42.6,0.0,30.4,47.8,21.7,43.5,8.7,8.7
2022,12 Month,Boston - Boston International High School,00350507,Hispanic or Latino,46,12,26.1,0.0,0.0,66.7,33.3,66.7,16.7,8.3
2022,12 Month,Boston - Boston Latin,00350560,Hispanic or Latino,46,34,73.9,0.0,67.6,8.8,23.5,5.9,5.9,14.7
2022,12 Month,Boston - Boston Latin Academy,00350545,Hispanic or Latino,88,70,79.5,0.0,25.7,11.4,62.9,11.4,10.0,51.4
2022,12 Month,Boston - Brighton High,00350505,Hispanic or Latino,51,8,15.7,0.0,25.0,50.0,25.0,50.0,12.5,12.5
2022,12 Month,Boston - Charlestown High,00350515,Hispanic or Latino,60,16,26.7,0.0,37.5,31.3,31.3,31.3,12.5,18.8
2022,12 Month,Boston - Community Academy,00350518,Hispanic or Latino,7,,,,,,,,,
2022,12 Month,Boston - Community Academy of Science and Health,00350581,Hispanic or Latino,15,3,20.0,0.0,0.0,100.0,0.0,66.7,0.0,0.0
2022,12 Month,Boston - Dearborn,00350074,Hispanic or Latino,13,,,,,,,,,
2022,12 Month,Boston - Dr. William Henderson Upper,00350426,Hispanic or Latino,15,7,46.7,0.0,28.6,28.6,42.9,28.6,28.6,14.3
2022,12 Month,Boston - East Boston High,00350530,Hispanic or Latino,256,57,22.3,1.8,29.8,42.1,26.3,42.1,7.0,19.3
2022,12 Month,Boston - Excel High School,00350522,Hispanic or Latino,39,12,30.8,0.0,50.0,33.3,16.7,33.3,0.0,16.7
2022,12 Month,Boston - Fenway High School,00350540,Hispanic or Latino,52,20,38.5,5.0,45.0,35.0,15.0,35.0,5.0,10.0
2022,12 Month,Boston - Greater Egleston Community High School,00350543,Hispanic or Latino,20,1,5.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2022,12 Month,Boston - Horace Mann School for the Deaf,00350750,Hispanic or Latino,2,,,,,,,,,
2022,12 Month,Boston - Jeremiah E Burke High,00350525,Hispanic or Latino,31,11,35.5,0.0,9.1,36.4,54.5,36.4,0.0,54.5
2022,12 Month,Boston - Lyon Upper 9-12,00350655,Hispanic or Latino,8,,,,,,,,,
2022,12 Month,Boston - Madison Park High,00350537,Hispanic or Latino,92,23,25.0,0.0,26.1,73.9,0.0,69.6,0.0,0.0
2022,12 Month,Boston - Margarita Muniz Academy,00350549,Hispanic or Latino,59,26,44.1,0.0,26.9,30.8,42.3,30.8,3.8,38.5
2022,12 Month,Boston - New Mission High School,00350542,Hispanic or Latino,29,21,72.4,0.0,14.3,42.9,42.9,42.9,9.5,33.3
2022,12 Month,Boston - O'Bryant School Math/Science,00350575,Hispanic or Latino,114,77,67.5,0.0,35.1,19.5,45.5,19.5,6.5,39.0
2022,12 Month,Boston - Quincy Upper School,00350565,Hispanic or Latino,14,,,,,,,,,
2022,12 Month,Boston - Snowden International School at Copley,00350690,Hispanic or Latino,50,27,54.0,0.0,22.2,51.9,25.9,51.9,0.0,25.9
2022,12 Month,Boston - TechBoston Academy,00350657,Hispanic or Latino,27,14,51.9,0.0,50.0,42.9,7.1,42.9,0.0,7.1
2022,12 Month,Boston - The English High,00350535,Hispanic or Latino,75,16,21.3,0.0,6.3,81.3,12.5,81.3,0.0,12.5
2022,12 Month,Boston - William McKinley,00350363,Hispanic or Latino,18,2,11.1,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2022,12 Month,Boston Collegiate Charter (District) - Boston Collegiate Charter School,04490305,Hispanic or Latino,13,,,,,,,,,
2022,12 Month,Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,04240505,Hispanic or Latino,10,,,,,,,,,
2022,12 Month,Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,04110305,Hispanic or Latino,25,13,52.0,0.0,30.8,46.2,23.1,46.2,0.0,23.1
2022,12 Month,Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,04160305,Hispanic or Latino,17,12,70.6,0.0,41.7,16.7,41.7,16.7,8.3,33.3
2022,12 Month,Bourne - Bourne High School,00360505,Hispanic or Latino,6,,,,,,,,,
2022,12 Month,Braintree - Braintree High,00400505,Hispanic or Latino,18,8,44.4,0.0,25.0,12.5,62.5,12.5,0.0,62.5
2022,12 Month,Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505,Hispanic or Latino,7,,,,,,,,,
2022,12 Month,Bristol County Agricultural - Bristol County Agricultural High,09100705,Hispanic or Latino,7,,,,,,,,,
2022,12 Month,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,Hispanic or Latino,18,7,38.9,0.0,42.9,28.6,28.6,28.6,14.3,14.3
2022,12 Month,Brockton - Brockton Champion High School,00440515,Hispanic or Latino,5,,,,,,,,,
2022,12 Month,Brockton - Brockton High,00440505,Hispanic or Latino,82,35,42.7,0.0,34.3,31.4,31.4,31.4,14.3,17.1
2022,12 Month,Brockton - Edison Academy,00440520,Hispanic or Latino,36,3,8.3,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2022,12 Month,Brockton - Frederick Douglass Academy,00440080,Hispanic or Latino,1,,,,,,,,,
2022,12 Month,Brockton - Huntington Therapeutic Day School,00440400,Hispanic or Latino,3,,,,,,,,,
2022,12 Month,Brooke Charter School (District) - Brooke Charter School,04280305,Hispanic or Latino,13,,,,,,,,,
2022,12 Month,Brookline - Brookline High,00460505,Hispanic or Latino,59,31,52.5,0.0,61.3,12.9,25.8,12.9,12.9,3.2
2022,12 Month,Burlington - Burlington High,00480505,Hispanic or Latino,11,,,,,,,,,
2022,12 Month,Cambridge - Cambridge Rindge and Latin,00490506,Hispanic or Latino,62,39,62.9,0.0,35.9,20.5,43.6,17.9,10.3,25.6
2022,12 Month,Canton - Canton High,00500505,Hispanic or Latino,14,,,,,,,,,
2022,12 Month,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,Hispanic or Latino,19,5,26.3,0.0,40.0,20.0,40.0,20.0,0.0,40.0
2022,12 Month,Central Berkshire - Wahconah Regional High,06350505,Hispanic or Latino,6,,,,,,,,,
2022,12 Month,Chelmsford - Chelmsford High,00560505,Hispanic or Latino,9,,,,,,,,,
2022,12 Month,Chelsea - Chelsea High,00570505,Hispanic or Latino,211,58,27.5,0.0,19.0,62.1,19.0,60.3,5.2,13.8
2022,12 Month,Chelsea - Chelsea Opportunity Academy,00570515,Hispanic or Latino,20,1,5.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2022,12 Month,Chicopee - Chicopee Academy,00610021,Hispanic or Latino,6,,,,,,,,,
2022,12 Month,Chicopee - Chicopee Comprehensive High School,00610510,Hispanic or Latino,59,24,40.7,0.0,33.3,54.2,12.5,54.2,4.2,0.0
2022,12 Month,Chicopee - Chicopee High,00610505,Hispanic or Latino,93,39,41.9,0.0,28.2,59.0,12.8,59.0,5.1,7.7
2022,12 Month,City on a Hill Charter Public School Circuit Street (District) - City on a Hill Charter Public School Circuit Street,04370505,Hispanic or Latino,22,12,54.5,0.0,41.7,41.7,16.7,41.7,8.3,8.3
2022,12 Month,Clinton - Clinton Senior High,00640505,Hispanic or Latino,31,16,51.6,0.0,25.0,31.3,43.8,31.3,18.8,12.5
2022,12 Month,Codman Academy Charter Public (District) - Codman Academy Charter Public School,04380505,Hispanic or Latino,5,,,,,,,,,
2022,12 Month,Cohasset - Cohasset High School,00650505,Hispanic or Latino,2,,,,,,,,,
2022,12 Month,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,Hispanic or Latino,8,,,,,,,,,
2022,12 Month,Concord-Carlisle - Concord Carlisle High,06400505,Hispanic or Latino,14,,,,,,,,,
2022,12 Month,Danvers - Danvers High,00710505,Hispanic or Latino,23,13,56.5,0.0,23.1,30.8,46.2,30.8,30.8,15.4
2022,12 Month,Dartmouth - Dartmouth High,00720505,Hispanic or Latino,10,,,,,,,,,
2022,12 Month,Dedham - Dedham High,00730505,Hispanic or Latino,22,10,45.5,0.0,50.0,20.0,30.0,20.0,10.0,0.0
2022,12 Month,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,Hispanic or Latino,25,10,40.0,0.0,0.0,70.0,30.0,70.0,0.0,10.0
2022,12 Month,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,06500505,Hispanic or Latino,6,,,,,,,,,
2022,12 Month,Douglas - Douglas High School,00770505,Hispanic or Latino,2,,,,,,,,,
2022,12 Month,Dover-Sherborn - Dover-Sherborn Regional High,06550505,Hispanic or Latino,3,,,,,,,,,
2022,12 Month,Dracut - Dracut Senior High,00790505,Hispanic or Latino,20,8,40.0,0.0,37.5,25.0,37.5,25.0,12.5,25.0
2022,12 Month,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505,Hispanic or Latino,24,11,45.8,0.0,27.3,36.4,36.4,36.4,18.2,9.1
2022,12 Month,Duxbury - Duxbury High,00820505,Hispanic or Latino,5,,,,,,,,,
2022,12 Month,East Bridgewater - East Bridgewater JR./SR. High School,00830505,Hispanic or Latino,4,,,,,,,,,
2022,12 Month,East Longmeadow - East Longmeadow High,00870505,Hispanic or Latino,13,,,,,,,,,
2022,12 Month,Easthampton - Easthampton High,00860505,Hispanic or Latino,8,,,,,,,,,
2022,12 Month,Easton - Oliver Ames High,00880505,Hispanic or Latino,15,11,73.3,0.0,27.3,27.3,45.5,18.2,9.1,18.2
2022,12 Month,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District) - Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),04520505,Hispanic or Latino,56,36,64.3,0.0,19.4,33.3,47.2,33.3,8.3,38.9
2022,12 Month,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505,Hispanic or Latino,41,23,56.1,0.0,39.1,13.0,47.8,13.0,17.4,21.7
2022,12 Month,Everett - Everett High,00930505,Hispanic or Latino,191,61,31.9,1.6,24.6,24.6,49.2,24.6,13.1,32.8
2022,12 Month,Excel Academy Charter (District) - Excel Academy Charter School,04100205,Hispanic or Latino,136,86,63.2,0.0,40.7,23.3,36.0,23.3,7.0,26.7
2022,12 Month,Fairhaven - Fairhaven High,00940505,Hispanic or Latino,11,,,,,,,,,
2022,12 Month,Fall River - B M C Durfee High,00950505,Hispanic or Latino,126,31,24.6,0.0,19.4,41.9,38.7,35.5,12.9,19.4
2022,12 Month,Fall River - Resiliency Preparatory Academy,00950525,Hispanic or Latino,28,1,3.6,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2022,12 Month,Fall River - Stone PK-12 School,00950340,Hispanic or Latino,1,,,,,,,,,
2022,12 Month,Falmouth - Falmouth High,00960505,Hispanic or Latino,7,,,,,,,,,
2022,12 Month,Fitchburg - Fitchburg High,00970505,Hispanic or Latino,109,34,31.2,0.0,11.8,35.3,52.9,35.3,41.2,11.8
2022,12 Month,Fitchburg - Goodrich Academy,00970510,Hispanic or Latino,46,2,4.3,0.0,0.0,100.0,0.0,50.0,0.0,0.0
2022,12 Month,Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505,Hispanic or Latino,6,,,,,,,,,
2022,12 Month,Foxborough - Foxborough High,00990505,Hispanic or Latino,7,,,,,,,,,
2022,12 Month,Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,Hispanic or Latino,4,,,,,,,,,
2022,12 Month,Framingham - Framingham High School,01000515,Hispanic or Latino,132,44,33.3,0.0,13.6,40.9,45.5,40.9,11.4,15.9
